89 797
208 384 5044
56 174 2886
338 339 3844
157 228 1821
83 104 4704
75 365 2212
218 295 3097
133 390 9218
320 393 4141
301 323 2349
11 229 9207
58 148 151
255 327 1761
99 196 778
128 214 290
58 217 6702
18 247 2284
109 366 8601
74 191 8371
24 370 2461
164 258 1120
88 217 4914
156 322 7116
4 276 3546
107 399 2208
37 279 7757
374 390 908
58 336 7192
55 271 2733
70 137 421
377 384 9690
53 142 8543
7 410 7078
98 412 1344
136 203 3721
79 364 4401
247 377 8894
36 243 5202
131 362 1830
156 383 1120
334 367 7784
70 337 7602
333 416 4593
46 419 100
108 335 5780
265 288 2309
188 272 8183
12 258 3536
262 273 9216
165 188 5286
13 125 8810
48 73 6765
115 363 8001
21 299 297
262 405 8229
62 250 9578
123 410 2877
194 387 2739
353 397 9989
16 81 4632
69 130 4056
46 312 711
234 245 9324
103 171 8227
326 361 4882
111 220 5989
280 375 6721
324 378 7713
173 406 4771
65 388 1499
12 17 8089
169 313 1689
66 338 952
371 407 98
171 374 1293
162 226 6033
295 335 285
50 366 9321
300 340 6633
136 301 5743
125 396 5902
351 377 3164
269 332 2653
113 246 4440
60 256 1277
254 358 9659
166 239 156
86 402 9914
329 348 1846
395 411 4470
259 393 1598
253 292 8192
39 408 5641
93 168 2145
75 288 2048
33 88 3465
18 386 110
25 313 539
242 284 5379
122 137 9104
109 395 9989
74 113 5632
207 325 5207
126 189 786
222 420 80
125 325 4839
23 112 8048
176 414 7422
75 360 2702
115 261 3987
180 304 2806
194 303 894
190 281 2798
229 378 7511
85 238 2367
76 315 912
78 86 586
37 238 3216
98 254 3795
88 241 1284
178 260 7156
13 135 3886
218 239 7439
291 417 2719
83 417 3089
191 348 4934
114 318 4134
20 122 2991
62 385 7033
255 415 7205
53 340 1343
103 151 9932
3 333 7518
51 416 6432
212 368 5509
187 365 9396
149 332 8907
27 416 4531
279 348 1937
7 243 3632
34 343 7634
64 318 776
154 230 6562
2 311 5584
352 419 1032
17 197 6870
85 390 2775
234 249 8212
167 212 70
2 27 3060
67 177 3375
100 358 1456
143 202 3659
183 400 5720
214 377 29
132 184 6669
199 205 8115
84 379 5746
296 396 9103
48 191 4849
98 148 3126
39 393 7436
404 410 9489
90 163 3893
170 225 401
200 386 7426
194 344 8354
15 177 464
239 408 3378
199 420 8635
113 380 944
97 295 2687
6 311 5856
250 393 4460
125 275 4748
76 275 8743
286 381 8743
54 129 7262
11 144 1695
71 325 6494
13 159 4001
302 344 784
106 210 4633
47 115 3779
232 244 2728
278 417 3835
113 198 4017
229 321 2849
61 319 898
388 393 9659
167 409 5891
149 296 6920
136 178 9425
64 164 1846
340 360 3238
213 368 7063
155 318 3662
187 421 4455
274 321 1098
77 327 7214
106 348 6394
12 400 5957
136 202 9770
5 328 6651
17 362 8951
256 292 2328
88 198 6794
37 407 9556
144 298 5498
66 414 2053
205 400 4786
361 362 1611
304 385 4542
388 396 1706
217 244 6925
263 416 2120
44 250 329
238 322 364
36 125 1675
165 222 142
97 120 4838
284 363 7820
223 320 6389
93 257 4729
95 220 6385
253 329 5364
167 342 3891
206 355 2349
1 36 7873
66 74 9789
54 233 1589
63 333 1611
141 399 9519
77 405 7924
39 316 2196
169 262 3478
227 390 1150
145 382 9250
36 254 7718
9 224 3848
2 224 3103
235 369 7155
83 413 8813
56 252 6115
124 187 3287
227 398 3292
359 367 4510
163 206 9962
46 374 1359
177 325 4648
106 388 5949
117 354 4151
195 317 654
90 355 9865
43 103 2943
207 309 8800
305 331 5075
309 400 9186
97 265 5301
239 302 1479
68 314 7152
17 105 7474
49 164 6699
8 192 9396
115 189 320
174 324 551
165 285 6319
315 360 7998
132 178 1136
322 409 6902
109 336 8220
165 386 9074
232 313 922
77 417 9301
52 122 4665
101 224 3518
63 85 523
230 392 8384
206 295 6
46 268 4390
236 348 7322
194 197 8243
207 307 3708
143 353 7433
72 167 2930
24 170 2177
282 341 7464
339 366 2528
53 360 1457
103 400 1672
66 132 7945
67 311 8110
75 173 9608
121 278 9298
95 276 588
34 258 8288
170 215 4769
216 303 6308
96 298 4455
148 175 4751
315 317 6561
55 330 9734
230 411 4088
211 372 2814
120 187 2893
60 397 8401
20 127 3057
301 393 9267
175 345 5322
405 408 2378
78 273 2517
168 282 1704
37 74 4884
78 267 1096
89 90 4007
278 360 679
158 208 5426
224 226 3923
90 243 6334
284 320 4731
39 101 3732
74 215 518
196 319 1154
227 297 5296
70 371 9716
300 383 7765
278 410 9758
79 194 447
182 220 9501
201 283 8012
10 400 782
74 79 5374
37 158 9747
67 85 9601
353 376 7114
134 331 1703
50 149 9753
172 317 9136
67 233 7049
66 232 9637
72 301 5812
283 372 1747
121 288 8142
333 400 8675
100 204 6057
300 346 2274
382 415 8258
88 177 2124
190 381 5056
71 320 5034
328 366 4678
55 420 1550
394 400 4670
216 279 802
217 233 10
89 290 1836
182 246 5348
150 202 4400
48 175 5863
144 387 5090
170 293 7319
202 348 4650
42 358 162
18 40 928
50 384 3214
51 223 5375
89 246 3969
299 321 5077
179 372 7512
188 371 6557
69 224 3777
152 291 3490
58 77 8395
393 415 5615
13 190 6217
234 413 6692
134 265 3639
107 256 3450
233 249 5628
340 380 746
184 370 6454
133 321 7899
30 84 4735
311 408 3010
229 357 1215
13 327 3797
86 97 4623
203 214 3776
218 391 2092
108 315 313
181 337 141
126 221 9445
36 205 6772
47 304 9332
99 195 7594
61 297 7153
82 300 8252
37 266 5379
78 258 5203
77 338 3608
159 187 1126
31 392 7647
161 236 9296
124 233 3241
31 314 5676
159 260 4978
12 284 8840
6 122 7474
150 350 9812
133 210 1652
299 358 7789
107 408 4875
289 360 4680
356 399 7006
53 337 4438
24 408 8982
22 310 1683
210 366 3771
112 127 2494
19 330 5982
120 181 6340
133 135 796
64 288 8137
164 215 2714
200 253 372
93 190 2146
21 244 3154
6 346 9893
172 210 8139
305 315 5435
37 102 1243
95 278 2489
168 205 3930
144 371 2616
34 103 4649
74 238 1073
88 233 4303
59 171 9293
94 139 5423
229 354 1
228 338 3667
189 396 6038
112 179 5446
229 335 4335
18 22 7525
251 362 6910
56 272 8231
30 339 187
29 110 4342
77 346 247
53 305 7473
142 274 199
102 377 6905
207 212 2259
26 302 842
186 230 9055
109 347 9473
280 300 4018
106 417 4012
225 286 767
281 329 1657
49 379 7767
59 291 7057
16 253 7891
210 415 6936
83 407 6942
52 180 6835
156 261 3031
312 330 717
302 326 534
181 230 6311
12 97 9626
61 241 6402
99 290 3245
291 297 4486
205 230 5055
244 261 9099
163 406 4569
184 201 1979
115 288 6759
207 410 4259
301 304 2493
6 191 6021
36 355 1887
265 307 5239
139 256 2211
24 184 2086
264 392 7244
173 352 9137
8 178 1311
50 393 2980
105 373 9558
81 235 3301
212 275 1027
148 178 3886
77 218 9253
93 408 3894
57 415 1744
169 195 6481
238 365 8705
149 293 7824
160 326 1162
94 129 5444
168 265 1623
118 320 5311
162 393 1392
25 106 5577
136 237 776
48 318 9455
246 373 1256
144 260 4508
236 418 7423
89 134 2578
32 325 4907
95 111 1967
294 315 193
155 164 2155
11 231 7509
63 153 7715
308 360 1169
171 366 100
288 345 4882
326 331 817
204 338 6490
131 382 5970
73 239 5557
404 413 9059
242 370 7522
135 331 6749
282 346 1187
191 218 7673
210 291 5236
88 180 2588
14 163 8495
385 407 6015
134 327 6274
352 403 8411
226 324 5734
215 362 5994
144 227 5460
322 390 5812
246 247 7307
306 347 915
177 200 1402
198 227 4148
45 370 6583
195 362 3660
119 399 8418
4 51 4472
61 409 9923
107 338 2392
322 364 5690
8 398 43
158 175 5993
212 234 395
123 165 9221
58 329 5898
121 302 5400
163 239 9813
14 249 4080
111 386 6427
43 406 7540
34 99 7548
285 381 7497
159 362 7401
52 91 5216
97 191 5290
147 367 1807
70 91 3012
376 409 7093
175 332 8892
107 148 9372
174 382 2084
24 365 2841
227 285 2442
28 235 8320
81 237 7946
105 279 5171
91 197 2392
122 195 9084
14 96 2295
77 96 4866
202 360 4366
309 399 3526
245 289 5872
74 375 4475
57 356 4462
233 314 9307
149 340 2508
67 323 3334
266 398 8305
63 87 2815
31 214 7995
169 369 9580
303 336 3695
92 419 275
211 286 4997
195 302 7634
224 359 9356
64 370 9372
235 310 3141
221 345 910
149 351 7749
14 195 5004
366 421 794
93 373 4889
88 247 9389
103 177 5944
170 314 6427
32 150 1260
263 394 619
155 305 3215
54 298 5863
234 349 3142
24 150 1258
274 375 8339
29 253 1699
245 255 4233
59 60 6319
232 310 2167
115 397 4121
93 153 5148
159 233 6244
45 195 5216
56 109 3142
59 358 434
75 256 7811
67 397 6308
69 214 6203
64 182 3823
102 279 3551
87 120 5585
97 155 2946
32 204 5316
165 208 1262
297 330 2618
81 318 8037
66 239 3374
155 273 1676
143 228 3920
10 107 949
25 32 2827
48 65 4023
14 244 3010
108 327 2589
79 127 63
58 154 405
4 381 1869
126 299 9184
106 117 954
134 364 5112
61 142 9390
198 248 9393
290 410 8961
347 367 8066
18 248 6226
72 285 6897
230 384 4262
149 287 5977
69 103 7119
42 267 892
16 101 9518
289 335 8255
208 318 5785
160 280 4165
270 322 6844
222 248 1658
6 152 8893
31 383 466
175 238 5269
349 374 6721
335 373 5769
148 348 6652
10 79 6456
90 369 6190
240 361 1208
271 321 1894
67 210 8809
48 298 8370
27 202 8703
138 176 5105
10 407 14
21 205 4178
80 275 3693
274 385 9548
218 243 9087
214 405 1103
43 64 6
45 328 6187
260 409 9145
182 196 6605
91 106 5773
114 134 1324
171 185 1922
69 87 4480
144 359 9333
6 410 3989
65 66 3059
292 307 142
170 313 7486
38 415 351
7 340 32
4 387 5765
42 418 5819
317 387 9961
192 398 9779
71 150 2309
317 351 7355
21 79 1731
168 406 6198
290 374 3548
103 238 9209
130 149 2028
23 128 2347
124 349 4609
296 383 9203
26 129 7892
108 342 9326
251 376 3508
90 343 1747
224 255 7270
18 41 5635
51 328 3532
362 379 4568
182 232 3809
74 295 4152
194 408 9770
339 361 7577
38 109 1204
246 328 9835
95 345 3382
132 141 4252
46 264 6575
83 106 467
4 107 3288
101 132 4858
172 381 4695
392 405 164
47 337 2442
24 183 4706
277 383 1276
75 213 2008
227 396 5993
236 251 3430
27 289 8529
13 229 2342
246 315 5952
398 402 3481
44 51 1384
20 226 6749
305 327 7559
65 246 3303
17 82 9353
246 342 1635
112 221 9858
169 341 4538
348 408 9398
266 294 3500
101 365 60
59 169 5732
245 410 3377
237 392 3455
117 142 2457
7 158 7774
22 137 4107
214 360 8148
180 192 5978
251 331 2212
190 340 3790
117 235 2744
216 287 4772
79 232 982
179 336 1859
23 130 6787
170 382 4797
116 412 5404
44 398 2483
312 387 6575
16 330 9541
157 223 4897
8 213 6310
186 261 3895
24 380 7193
8 189 198
184 223 6854
195 365 5283
36 338 9029
65 71 1542
142 206 5660
190 323 3919
24 293 6182
1 83 5789
138 254 5566
13 35 9038
30 285 4026
174 222 9613
304 351 6775
230 354 3904
248 352 3679
129 159 6636
172 377 4849
196 330 3312
54 189 7051
13 379 8352
181 297 8870
53 100 9338
151 266 5152
107 255 4983
230 404 644
20 217 2313
223 403 7783
141 168 7610
149 282 728
2 100 1310
86 139 2057
23 145 8151
150 286 3463
112 147 100
206 336 7747
93 385 4258
147 222 9875
13 352 5633
210 407 8979
96 372 7260
83 338 6511
11 349 6401
87 400 6880
27 273 4227
84 380 6747
34 147 2973
75 219 2105
164 223 8155
67 289 4403
15 285 3680
40 45 5012
56 185 8521
49 167 7846
83 386 8392
281 371 6230
303 371 7367
259 390 9398
77 81 9568
197 358 68
285 384 91
176 365 135
172 228 1869
102 232 7250
165 197 9137
149 160 2058
56 365 1018
266 284 2732
219 385 7201
228 366 1670
387 408 8130
51 245 1253
191 410 9742
388 414 2058
36 328 80
295 370 5116
127 256 6442
122 238 1226
74 203 703
377 392 1360
201 209 5594
3 86 7674
110 318 1042
321 354 4595
255 302 8393
4 58 4147
16 172 221
162 350 3755
300 399 968
239 319 5290
295 317 7888
13 61 7846
266 325 5280
175 294 1813
105 419 2839
391 404 9338
99 351 8701
187 299 78
100 418 2377
198 268 669
106 248 3982
188 368 5401
371 375 6239
161 228 1541
365 388 764
389 420 2687
92 197 4642
129 335 3167
23 170 9958
70 241 4342
80 249 2409
41 361 2384
27 183 7318
375 376 7977
48 152 1397
376 392 2409
114 290 2564
133 205 1940
296 324 2376
164 397 6980
258 357 2448
24 200 5936
311 355 4636
187 343 6159
336 381 7476
139 225 9407
138 202 5675
200 288 7341
37 113 2472
199 208 9383
20 147 3391
159 266 8063
176 234 9535
196 228 2534
109 315 4592
32 81 368
298 347 4359
91 236 3379
72 99 9335
116 238 1943
259 283 638
203 236 6755
126 141 9445
186 345 7259
339 391 7484
268 338 4456
110 211 9941
306 404 9458
18 49 3110
105 400 9381
8 45 3015
274 407 7055
231 405 7882
260 388 4798
101 338 6033
235 291 7286
190 246 424
282 312 8077
60 110 603
148 160 8845
316 418 5259
109 319 4774
123 258 6915
334 391 4763
136 345 5766
258 318 1940
240 348 9906
133 399 8442
109 286 8034
36 359 5349
151 180 4121
18 50 5721
221 261 6192
118 260 6566
97 171 9002
234 241 9448
86 319 3623
78 333 6908
77 254 3858
8 196 3
17 171 8674
196 257 3230
95 397 6776
206 373 7837
43 345 9335
260 346 6584
74 365 1512
111 153 2169
300 419 865
241 336 8863
374 419 5648
20 225 7604
278 415 7088
3 97 3416
238 348 5953
24 339 8172
39 350 6895
107 167 8129
23 335 4012
51 165 3088
133 396 9685
16 368 1914
143 246 4985
119 413 3484
8 101 9917
88 277 1551
143 383 5707
183 204 2880
310 378 4368
316 402 8177
174 269 5119
64 194 5693
297 391 9348
236 415 9285
190 197 453
151 384 4455
254 394 6041
37 124 1766
96 283 3165
343 403 9420
29 314 4980
230 318 5342
99 136 3919
193 351 4540
19 360 5976
76 237 6130
167 168 684
208 402 4202
36 176 294
266 370 2147
84 102 4101
117 216 4021
18 148 1845
11 46 3435
15 324 2463
157 253 7026
174 322 1022
21 29 5953
247 349 9763
208 284 448
140 195 2769
308 335 4732
170 210 3573
13 69 3692
77 230 4233
13 307 210
179 280 4315
97 406 9451
309 407 4534
197 317 2228
97 268 7856
95 326 3078
266 298 1775
314 403 7316
355 356 2262
56 298 4592
14 322 2455
169 269 5344
65 188 8148
22 402 6882
98 202 7073
200 380 2179
82 103 6934
121 421 5715
28 363 6385
138 183 8512
206 384 9771
161 319 2777
74 306 2280
64 259 5252
160 269 7854
33 245 4186
325 365 3471
126 253 4190
192 266 4198
66 334 546
30 335 8730
305 330 2405
63 143 6760
171 177 9804
64 275 732
255 365 7859
92 135 9196
74 190 4784
336 392 1033
296 386 2620
283 287 631
317 320 6008
38 127 2999
58 367 5014
85 140 8373
230 323 1301
149 254 5512
113 226 8409
90 368 8351
20 410 8395
75 384 7555
221 289 6008
35 256 8927
264 310 4537
307 401 5933
281 374 8238
74 383 6833
31 189 793
169 240 4465
266 305 3923
49 273 9019
243 373 8156
106 414 5888
163 326 5210
305 398 955
75 283 5979
87 199 5849
23 332 4676
349 366 7497
59 310 1081
89 102 4695
91 169 2953
66 402 9191
142 353 4157
17 156 8424
286 419 384
38 282 7262
304 311 2377
174 183 3142
138 400 9193
73 309 5971
79 158 4546
36 252 5799
22 91 1989
290 371 3622
106 306 8792
58 210 3092
189 235 6086
12 187 2104
41 86 5407
233 241 2856
143 317 8752
31 129 2364
82 150 7040
33 244 7841
232 278 6673
123 212 6168
120 165 1276
118 349 6388
145 184 4087
233 393 6269
250 398 4789
241 289 6233
158 385 10
137 204 4261
331 385 3979
178 332 4111
299 382 9274
180 300 8788
190 304 3431
158 221 6390
138 337 7497
148 338 8753
6 192 6967
39 166 5979
167 228 1217
53 73 8663
189 344 1250
22 108 6293
284 319 2366
274 391 6863
319 416 6579
254 338 586
79 225 8875
41 239 9154
316 396 9896
354 404 6871
47 176 5256
175 211 6608
238 310 5346
389 390 8856
277 289 9714
48 256 3762
235 379 6433
165 311 5435
37 317 9626
147 241 7145
355 390 4542
314 375 6251
69 326 6917
11 168 5836
40 171 9195
112 317 1430
32 412 8411
213 360 1383
5 113 3014
141 169 6073
66 129 26
94 131 1122
191 421 4262
314 412 5496
132 214 9138
3 342 3598
256 409 7845
308 414 1471
349 385 4096
253 275 4913
251 410 8242
8 110 4712
113 169 9988
281 398 3522
114 266 1780
239 370 2602
16 265 5096
290 412 8482
81 327 7572
292 404 6898
315 370 9311
79 259 6533
281 284 9073
205 397 8774
8 273 8534
48 269 5073
165 340 8587
90 332 6866
199 252 3172
49 224 2595
22 364 918
141 358 9613
148 257 3470
189 192 2976
187 412 7111
269 353 5416
154 303 6504
121 340 7725
143 351 8763
253 323 5823
233 413 1997
46 387 9119
24 405 3240
119 327 3252
93 211 7976
4 369 4628
374 421 3560
18 405 4025
48 399 9194
69 262 3735
301 389 1114
356 392 1776
52 273 3398
37 126 6863
206 380 4419
73 129 9265
51 133 4165
203 218 2256
265 333 2706
29 109 6999
114 175 5379
269 312 496
224 398 7148
194 366 7380
97 355 5060
245 307 9732
47 120 1079
148 346 9572
332 350 6168
352 402 5817
299 341 5505
14 355 7263
69 268 5886
293 388 3946
244 338 6730
84 252 1813
147 155 7304
209 232 9167
282 287 3858
266 331 3591
86 107 3356
27 54 7784
30 162 3596
139 196 6507
39 284 9264
2 189 7111
64 234 2569
150 356 9451
123 363 8450
194 316 1948
373 400 4716
5 239 7902
240 333 6629
162 303 8328
185 359 2153
79 153 5903
11 24 4539
230 267 2467
85 219 9147
135 169 2833
269 292 3828
106 177 7299
184 207 5815
109 415 2954
50 386 6910
205 331 5654
335 379 642
102 188 4966
55 274 4880
145 254 793
54 190 9208
100 208 1359
205 303 649
73 385 7809
302 352 4327
340 371 8863
178 340 7003
45 201 5420
385 399 1254
350 364 6575
58 330 5150
351 413 7715
307 338 4505
144 342 2190
232 352 882
55 154 1215
80 295 5818
91 362 3795
6 189 7518
323 402 2484
57 125 7796
25 204 2181
244 307 4132
21 313 2861
155 165 2008
98 158 6636
73 306 4237
391 410 9864
85 402 447
164 401 4229
138 166 5682
38 237 1111
27 145 596
354 399 4134
273 377 4389
280 357 5672
336 393 3565
145 146 6422
95 190 7915
178 240 8686
193 203 3845
57 274 4236
153 265 2181
58 177 9511
61 91 2246
247 281 9509
44 75 8952
175 228 9729
33 374 1753
17 80 4578
237 279 9332
194 233 7255
88 408 8922
5 51 1137
278 356 169
268 370 2876
124 275 6656
321 360 3044
213 282 4219
179 206 7038
258 293 44
326 397 5703
91 119 2111
170 312 7332
165 384 5664
86 416 213
104 324 4352
20 343 140
63 268 466
58 379 6895
58 384 2926
42 281 7675
90 204 5580
96 122 6737
59 312 5345
219 344 9371
201 206 9110
90 258 8141
130 338 3456
12 120 3227
119 179 2918
126 382 2171
134 258 5932
94 341 8889
148 256 1419
114 323 6182
171 354 7259
172 347 7568
63 398 5970
20 106 6640
218 224 9843
252 341 2961
72 337 4673
378 413 377
237 366 6961
392 399 3908
165 301 198
34 364 395
19 338 1747
201 407 9964
52 280 6009
280 406 9694
48 181 3320
79 144 1738
285 380 4870
143 389 1610
81 121 725
344 402 3818
83 318 3975
14 419 8666
282 344 3944
106 191 6871
14 135 799
76 388 7826
77 214 1603
153 178 3608
200 413 3818
71 106 5245
140 395 4973
68 128 7624
13 39 2739
17 209 4305
56 132 840
50 78 9067
387 389 9590
262 362 9599
35 156 9945
39 383 5435
75 299 3195
105 252 2702
26 259 3856
117 374 8737
268 382 1496
91 172 7518
162 232 4148
67 328 9537
150 348 7953
1 386 3838
105 382 356
169 365 3124
109 140 9332
133 310 1506
336 378 3160
114 401 7801
238 326 6042
63 212 6702
304 387 9735
182 208 2350
86 373 2855
64 243 9374
126 230 8316
86 420 5655
74 410 6600
72 142 240
70 218 8938
63 267 9350
2 382 8107
255 392 2752
19 106 6087
126 158 1160
88 107 321
9 384 3709
111 115 1064
234 421 2467
43 70 7172
26 412 1457
105 114 2288
383 392 1593
117 362 8742
56 60 2067
209 287 4420
24 378 8317
150 254 2355
191 295 662
189 355 5372
63 139 9068
108 366 5241
71 258 2750
17 217 2779
17 179 9284
253 336 3637
135 263 5842
286 403 6431
12 287 9054
326 375 1543
88 115 7088
216 295 3520
139 321 1587
181 255 3091
102 374 8361
161 349 8893
194 196 9102
211 383 9619
186 284 8808
130 319 6086
282 345 7352
244 360 2442
126 384 8321
39 208 8567
69 147 7142
281 297 6171
46 55 7509
284 378 1290
185 232 377
261 265 8031
73 130 3449
2 286 2767
11 354 374
132 370 4217
248 263 6631
149 356 5849
132 316 1747
266 274 2894
251 266 9620
307 393 8797
1 50 5829
24 167 2921
308 407 5
83 84 1237
115 270 4390
125 326 4129
35 322 8406
63 159 3901
3 89 8659
100 184 1926
135 156 945
321 392 5481
328 338 6213
38 231 3751
342 353 6686
376 383 9692
181 211 5768
75 416 6571
69 273 1616
3 150 2629
223 288 9576
312 386 3827
97 151 9018
215 265 4516
226 413 6207
304 307 3298
63 79 8311
342 381 1276
75 282 1098
87 110 4970
128 392 7726
114 402 6637
194 283 6344
258 299 5902
76 335 4591
179 388 3872
260 337 9188
50 342 9542
274 358 6114
101 123 3573
198 209 1370
193 305 2982
315 419 5640
207 358 2769
27 411 460
249 325 8361
48 232 2728
87 418 2728
353 406 538
237 301 4604
341 347 6670
263 347 4642
23 228 1442
251 333 9047
119 217 6224
356 396 2983
223 378 7147
184 351 5089
300 372 1180
31 308 8181
201 293 8227
35 368 5702
99 301 2512
189 348 573
19 300 4603
200 293 3511
21 77 3801
65 416 9651
19 308 3437
243 245 1257
47 155 7396
149 273 5016
80 112 5592
379 417 1400
99 148 9478
167 398 9154
192 366 8159
350 355 6432
21 284 7035
99 168 764
363 400 6857
298 395 7293
12 271 766
306 391 9807
24 369 6255
9 254 6432
46 96 5322
320 340 3676
35 352 8021
88 360 2435
13 206 700
27 402 1889
356 371 5460
281 343 4591
12 103 8144
247 352 5713
86 207 6476
55 326 632
220 360 1486
178 337 7258
191 266 6783
221 419 8101
79 296 8786
186 383 5515
267 290 1311
184 417 1561
23 393 5805
117 370 8537
20 97 4067
48 71 9137
90 273 6115
148 292 2414
237 369 1895
85 136 3196
64 413 5305
60 136 8703
325 337 8927
92 362 7051
296 389 34
32 53 337
274 317 4289
83 368 7313
160 262 9354
222 268 6901
55 91 1385
33 251 8685
66 226 4822
266 349 7061
34 61 3361
80 282 9538
28 258 9729
115 241 1345
170 289 3405
81 174 7813
25 102 2808
385 421 3244
14 262 7581
149 413 2108
6 51 5203
60 137 4315
117 263 2126
85 276 3277
58 199 1672
197 415 1550
274 320 8712
39 246 2813
241 294 9001
195 209 4812
68 145 2100
240 338 3041
70 181 8163
8 41 3717
20 327 7092
190 275 909
22 27 1376
52 333 2690
7 97 1869
260 381 3410
89 253 5024
86 141 3911
204 350 5414
87 252 251
66 315 5099
96 182 9162
201 243 6214
255 337 2853
356 379 8592
206 339 9207
41 157 6089
272 377 3888
366 418 5570
44 133 2236
226 327 2815
34 196 6184
21 144 845
193 253 3584
159 310 8665
267 407 8629
69 367 2232
170 398 9884
102 224 9228
72 415 8956
89 376 347
81 350 3613
215 310 9169
310 330 5137
295 336 7228
124 408 9461
280 405 2514
151 181 5841
151 405 2687
284 337 3698
121 262 8422
294 381 359
73 278 3379
18 330 2657
78 116 7386
17 391 3340
74 393 3710
173 241 8316
197 392 8941
30 244 8803
151 212 3348
233 280 3008
266 299 7642
88 137 5357
59 174 7801
109 194 6948
51 185 6123
106 122 224
119 136 4904
64 302 8713
65 148 3705
119 292 7828
22 304 2900
5 326 97
46 344 5577
343 378 9409
343 371 4977
55 243 98
199 230 2102
178 249 895
185 350 3562
131 416 3634
149 223 6138
7 17 1098
124 133 3583
393 402 2502
128 270 8064
222 236 868
291 374 4192
63 365 8534
26 221 3039
14 97 114
56 127 7164
90 331 3623
160 325 974
123 140 970
19 94 9055
342 379 3470
66 277 2301
132 207 9016
202 272 3607
170 173 1118
169 271 509
84 406 7445
265 278 263
295 320 5917
18 47 7318
252 311 1870
237 278 6291
116 233 9855
148 252 5789
165 410 7765
30 177 3694
307 339 5150
25 386 7011
171 282 348
172 412 8255
224 358 7208
232 419 9214
272 366 7534
40 223 4033
61 386 8652
38 178 1712
201 324 7373
97 337 5963
71 398 9997
191 234 3853
48 162 730
75 223 3977
295 304 3891
18 92 7783
16 256 9607
257 378 3618
210 288 7872
206 320 3942
206 398 6650
240 346 411
50 261 6842
105 182 9185
66 421 4662
91 190 139
150 365 8657
247 303 8837
183 246 2270
23 322 750
209 240 3636
80 238 6771
340 395 1114
127 227 8856
7 344 6803
129 321 7952
330 403 8329
31 313 658
65 340 7645
207 219 3435
135 336 1986
57 302 5629
37 180 5447
307 324 8557
276 321 1904
47 403 9374
140 312 3526
12 406 1446
160 168 998
106 297 8871
218 394 5003
259 364 2092
50 166 1945
351 365 4386
192 390 6399
193 295 6773
195 378 8018
343 400 2992
136 158 459
347 364 6904
142 154 49
33 140 3650
9 170 5920
149 354 2335
98 229 4958
48 243 2998
300 393 3773
281 416 2015
35 155 8213
22 374 7230
176 178 9265
207 417 3844
219 403 8861
33 161 1562
10 85 2368
29 113 5353
71 230 3850
51 221 633
97 177 3558
61 287 1436
277 313 3091
378 390 7422
125 159 9381
300 312 1334
187 331 2218
191 383 8646
142 160 5820
6 38 5238
107 308 5594
27 223 6785
215 320 516
56 393 324
53 287 90
227 405 2668
58 184 200
294 341 6041
212 232 5361
108 237 570
178 229 598
13 347 7349
37 392 1402
8 11 1730
273 398 6668
182 274 6443
232 344 1794
27 375 9780
321 382 5243
191 221 6340
129 289 5015
60 118 3019
45 203 9608
69 132 5086
271 300 6917
272 387 9907
76 298 3312
237 381 7873
60 123 6162
158 225 5256
27 211 4012
17 298 3394
45 181 4181
57 88 8834
100 114 2699
39 65 8121
337 373 3535
104 388 5403
22 333 9333
179 254 8218
110 191 2921
108 165 4431
357 389 2174
294 303 1506
26 123 9302
239 263 3603
26 321 3884
246 368 3171
194 339 1488
7 84 2617
100 145 5111
103 179 4734
110 218 4375
7 249 9344
119 421 5460
195 369 6734
24 310 642
88 94 748
204 272 4671
159 245 4745
36 111 8112
293 338 5644
96 279 4040
38 291 4013
178 263 9141
204 403 5886
86 210 4273
35 224 5543
195 242 6767
65 135 6553
34 416 7071
134 329 3237
12 366 8649
79 312 1977
80 285 1094
164 298 9882
233 344 8938
43 349 6217
40 140 8712
45 261 759
109 325 9911
161 206 886
23 134 7494
134 406 8483
224 318 5824
133 417 747
20 188 7018
58 344 15
289 337 6326
31 123 7087
127 252 7431
27 105 9274
176 324 3826
200 272 4150
178 350 6691
331 335 3422
200 368 5018
61 83 5982
9 114 5920
94 368 9598
99 335 5815
256 271 4146
169 173 6968
178 419 4442
18 60 7042
20 406 3217
216 241 5946
335 374 1432
182 207 9694
28 268 9960
55 63 9078
271 286 5447
32 414 7861
76 289 1245
74 180 2653
266 304 9821
151 336 4156
226 249 8480
71 119 2020
357 417 4858
203 267 1009
76 130 8980
80 335 8456
198 256 1739
337 369 6922
5 146 7082
112 197 2620
52 172 2522
288 316 4804
68 263 560
146 408 9827
1 405 2212
26 215 6652
87 380 6151
235 399 4074
100 108 3090
58 282 3953
331 408 1672
127 408 128
85 382 499
12 417 4842
85 149 9695
332 416 40
143 305 8355
20 138 71
215 245 2095
82 201 5489
88 339 3169
165 366 1032
276 298 5792
60 409 9547
99 252 1535
119 301 1978
155 333 5712
340 403 6540
317 388 3298
207 298 8930
340 402 9374
67 109 7164
182 277 3002
112 277 3315
9 354 5851
58 271 5273
87 255 8471
22 141 485
114 280 3636
4 367 3743
129 140 3873
140 170 6237
162 244 9145
33 371 2411
271 351 1406
241 318 8110
274 328 5221
102 236 35
153 185 5356
128 199 3218
223 347 1046
69 305 9479
221 255 172
83 201 7432
12 58 326
